"COVER_CODE"|"COVER_BL_DESC"
"2334032"|"FORGED CHEQUES ET AL"
"2334033"|"FORGED PAYMENT INSTRUCTION FOR ELECTRONIC TRANSFER"
"2334034"|"FORGED SECURITIED ET AL"
"2334035"|"Forged Securities"
"2334036"|"Forged Telefascimile"
"2334037"|"Forgery  "
"2334038"|"FORGERY OR ALTERATION"
"2334039"|"IN TRANSIT"
"2334040"|"Infidelity"
"2334041"|"INFIDELITY OF EMPLOYEES"
"2334042"|"Insured's Service Bureau Operations"
"2334043"|"Interest receivable and payable"
"2334044"|"Investigative Specialist"
"1305001"|"Τρομοκρατικές Ενέργειες & Κακόβουλες βλάβες"
"0201001"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0201002"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0201003"|"ΔΙΠΛΑΣΙΑΣΜΟΣ ΚΑΛΥΨΕΩΝ ΑΠΩΛΕΙΑΣ ΖΩΗΣ 'Η ΚΑΙ ΜΟΝΙΜΗΣ ΑΝΙΚΑΝΟΤΗΤΑΣ ΑΠΟ ΑΤΥΧΗΜΑ ΣΕ ΔΗΜΟΣΙΟ ΜΕΤΑΦΟΡΙΚΟ ΜΕΣΟ"
"0201004"|"ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΓΙΑ ΑΝΙΚΑΝΟΤΗΤΑ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΤΥΧΗΜΑ, ΠΕΡΙΟΔΟΣ ΑΝΑΜΟΝΗΣ ΗΜΕΡΕΣ"
"0201005"|"ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΓΙΑ ΑΝΙΚΑΝΟΤΗΤΑ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΣΘΕΝΕΙΑ, ΠΕΡΙΟΔΟΣ ΑΝΑΜΟΝΗΣ ΗΜΕΡΕΣ"
"0201006"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ, ΤΗΝ ΗΜΕΡΑ"
"0201007"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΣΘΕΝΕΙΑ, ΤΗΝ ΗΜΕΡΑ"
"0201008"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΓΙΑ ΑΤΥΧΗΜΑ"
"0201009"|"ΧΕΙΡΟΥΡΓΙΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0201010"|"ΜΕΤΑΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟΘΕΡΑΠΕΙΑΣ ΣΤΟ ΣΠΙΤΙ ΥΣΤΕΡΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0201011"|"ΜΕΤΑΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟΘΕΡΑΠΕΙΑΣ ΣΤΟ ΣΠΙΤΙ ΥΣΤΕΡΑ ΑΠΟ ΑΣΘΕΝΕΙΑ"
"0201012"|"ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0201013"|"ΕΤΗΣΙΟ ΕΠΙΔΟΜΑ ΔΙΔΑΚΤΡΩΝ"
"0201014"|"ΕΤΗΣΙΟ ΕΠΙΔΟΜΑ ΔΙΑΒΙΩΣΗΣ"
"0201015"|"ΕΦΑΠΑΞ ΚΑΤΑΒΟΛΗ"
"0201016"|"ΕΙΔΙΚΟ ΕΠΙΔΟΜΑ ΣΠΟΥΔΩΝ"
"0201017"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ 'Η ΑΣΘΕΝΕΙΑ"
"0201018"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ, ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΠΩΛΕΙΑ ΧΡΗΣΗΣ ΜΕΛΟΥΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0636022"|"Εκρηξη, σύμφωνα με τον ειδικό όρο 048"
"0636023"|"Πτώση αεροσκαφών, σύμφωνα με τον ειδικό όρο 003"
"0636024"|"Πυρκαγιά, κεραυνός, σύμφωνα με τους επισυναπτόμενους Γενικούς ΄Ορους (κωδ.όρων 029/1.000/11-12)"
"0636025"|"Πλημμύρα, σύμφωνα με τον ειδικό όρο 030"
"0636026"|"Παγετός, σύμφωνα με τον ειδικό όρο 140"
"0636034"|"Εξοδα μεταστέγασης, σύμφωνα με τον ειδικό όρο 143"
"0636035"|"Επαγγελματικές αμοιβές, σύμφωνα με τον ειδικό όρο 014"
"0636036"|"Εξοδα δημοσίων αρχών, σύμφωνα με τον ειδικό όρο 031"
"0636037"|"Προσοχή! Δεν χρησιμοποιείται ο κωδικός"
"0636038"|"Βραχυκύκλωμα, σύμφωνα με τον ειδικό όρο 002"
"0636039"|"Ζημιές σε εξωτερικές πινακίδες"
"0636040"|"Καπνός, σύμφωνα με τον ειδικό όρο 032"
"0636041"|"Υπερηχητικό κύμα"
"0112037"|"Executive Φροντίδα Ατυχήματος"
"1903020"|"Κλοπή πορτοφολιού"
"1903021"|"Κλοπή τσάντας"
"1903022"|"Κλοπή χρημάτων"
"1903023"|"Κλοπή κινητού τηλεφώνου"
"1903024"|"Κλοπή φορητών ηλεκτρονικών συσκευών"
"1903025"|"Κλοπή νεοαποκτηθέντων αντικειμένων"
"1903026"|"Κόστος επιστροφής στο σπίτι"
"1903027"|"Επίδομα κλοπής αυτοκινήτου"
"1903028"|"Κλοπή περιεχομένου κατοικίας"
"0703001"|"Aviation Liability"
"1901101"|"Πυρκαγιά, κεραυνός"
"1901102"|"Πυρκαγιά από δάσος"
"1901103"|"Ευρεία έκρηξη"
"1901104"|"Πρόσκρουση οχημάτων"
"1901105"|"Πτώση αεροσκαφών"
"1901110"|"Στάσεις, απεργίες, πολιτικές ταραχές, τρομοκρατικές ενέργειες, κακόβουλες βλάβες"
"1901111"|"Πλημμύρα, θύελλα, καταιγίδα, διάρρηξη σωληνώσεων ύδρευσης, θέρμανσης, κλιματισμού, αποχέτευσης"
"1901120"|"Κλοπή ύστερα από διάρρηξη/ληστεία"
"1980010"|"Κάλυψη βλάβης συσκευών"
"0203015"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"020316"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ ΠΡΟΣΤ"
"0203016"|"ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"2328001"|"Λοιπά Ατυχήματα"
"0201070"|"ILOE"
"0202075"|"ΕΠΙΔΟΜΑ ΕΓΚΑΥΜΑΤΟΣ"
"0202076"|"ΕΠΙΔΟΜΑ ΚΑΤΑΓΜΑΤΟΣ"
"0202077"|"ΕΠΙΔΟΜΑ ΑΣΘΕΝΟΥΣ ΣΕ ΚΩΜΑ"
"0202078"|"ΟΠΤΙΚΗ ΒΛΑΒΗ ΑΠΟ ΑΤΥΧΗΜΑ"
"0202079"|"ΟΔΟΝΤΙΚΗ ΒΛΑΒΗ ΑΠΟ ΑΤΥΧΗΜΑ"
"0202080"|"ΕΠΙΔΟΜΑ ΒΙΑΙΗΣ ΕΠΙΘΕΣΗΣ"
"0202082"|"ΚΑΛΥΨΗ ΤΡΟΠΟΠΟΙΗΣΗΣ/ΜΕΤΑΠΟΙΗΣΗΣ ΟΙΚΙΑΣ ΚΑΙ ΟΧΗΜΑΤΟΣ"
"0202083"|"ΨΥΧΟΛΟΓΙΚΗ ΥΠΟΣΤΗΡΙΞΗ ΑΣΦΑΛΙΣΜΕΝΟΥ"
"0202084"|"ΨΥΧΟΛΟΓΙΚΗ ΥΠΟΣΤΗΡΙΞΗ ΣΥΓΓΕΝΩΝ"
"0202085"|"ΕΠΙΔΟΜΑ ΖΩΝΗΣ ΑΣΦΑΛΕΙΑΣ"
"0202081"|"ΕΠΙΔΟΜΑ ΣΟΒΑΡΟΥ ΑΤΥΧΗΜΑΤΟΣ"
"1904001"|"Lost or stolen plastic card coverage and Counterfeit plastic card coverage"
"1904002"|"Mugging security coverage"
"1904003"|"Keys coverage"
"1904004"|"Identity documents coverage"
"1904005"|"Fraudulent communications with mobile telephone coverage"
"2201205"|"Τμήμα ΙII - Ασφάλιση Διακοπής Εργασιών"
"0111036"|"Ολική Καταστροφή από Ίδιες Ζημίες"
"0112036"|"Ολική Καταστροφή από Ίδιες Ζημίες"
"0107136"|"Ολική Καταστροφή από Ίδιες Ζημίες"
"0201069"|"ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΓΙΑ ΑΝΙΚΑΝΟΤΗΤΑ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΤΥΧΗΜΑ, ΠΕΡΙΟΔΟΣ ΑΝΑΜΟΝΗΣ ΗΜΕΡΕΣ : 7"
"2201206"|"Τμήμα ΙV - Κάλυψη Μηχανικών Βλαβών (MB)"
"0205039"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ"
"0111037"|"Executive Φροντίδα Ατυχήματος"
"0636071"|"Motor Truck Cargo"
"0636072"|"Vehicle PD"
"0636073"|"Constructor Equipment"
"0636074"|"Whs Lgl liab"
"0636075"|"Sched Property"
"2626358"|"DIC/DIC"
"2626359"|"DIC Other"
"2626360"|"DIC"
"2626361"|"OCEAN Marine Lexi Pilot"
"2626362"|"DIC Σεισμός"
"0636363"|"TERRORIST ACTS US"
"0636364"|"DIC FLOOD"
"2626363"|"TERRORIST ACTS US"
"2626364"|"DIC FLOOD"
"2626365"|"DIC WIND"
"2626366"|"CBI"
"2626367"|"Απώλεια κερδών για Fire Policy"
"2626369"|"PD Hull&M/MLand"
"2626370"|"PD Fix&Midstrm"
"2626371"|" Ctrl of Well"
"2626372"|" Primary Liability"
"2626373"|" Excess Liability"
"2626374"|" PD-Hull&M/MLand"
"2626375"|" PD-Fix&Midstrm"
"2626376"|" Loss of Prod-Fix&Midstrm"
"2626377"|" Loss of Prod w CBI-Fix&Midstrm"
"2626378"|" Loss of Hire-Hull&Machine"
"2626379"|" Loss of Prod w CBI-Hull&Machine"
"2626380"|" Goods in Transit"
"2626381"|" Off CAR"
"2616013"|"ΠΛΗΜΜΥΡΑ"
"2616314"|"ΘΥΕΛΛΑ"
"2616015"|"EQUIPMENT (CPM/CPE)"
"2616016"|"ΣΥΝΤΗΡΗΣΗ (ΑΠΛΗ/ΕΚΤΕΤΑΜΕΝΗ)"
"2616017"|"ΔΟΚΙΜΕΣ"
"2626382"|"ALTERNATIVE RISK RF ENERGY"
"2626383"|"ALTERNATIVE RISK  SOLUTIONS RF ENERGY"
"0636076"|"ALTERNATIVE RISK RF PROPERTY"
"1905074"|"Πιστωτικές κάρτες, πλαστογραφία και παραποίηση/παραχάραξη"
"1905076"|"Πλαστοπροσωπία"
"1908001"|"Συλλογές-Πληρωμή για ζεύγος ή σετ"
"1908003"|"Συλλογές-Πληρωμή για ζεύγος ή σετ"
"1908005"|"Συλλογές-Θάνατος καλλιτέχνη"
"1908007"|"Συλλογές-Νεοαποκτηθέντα αντικείμενα"
"1908009"|"Συλλογές-Εκτίμηση αγοράς"
"1908011"|"Σεισμός"
"2203009"|"Κάλυψη Αστικής Ευθύνης για πολύτιμα αντικείμενα, τιμαλφή και κοσμήματα, σε θυρίδες"
"3038013"|"Αστική και Περιβαλλοντική Ευθύνη Εκ Συνθηκών Ρύπανσης"
"2203010"|"Κάλυψη Αστικής Ευθύνης για υλικές ζημίες σε αυτοκίνητα Τρίτων/ Πελατών από την λειτουργία και χρήση περιφραγμένου parking"
"2202014"|"Αστική Ευθύνη Προς Τρίτους Κατά την Κατασκευή"
"2202022"|"Αστική Ευθύνη Εργοδότη (Συμπεριλαμβανόμενης της ψυχικής οδύνης συνεπεία θανάτου και/ ή ηθικής βλάβης συνεπεία σωματικών βλαβών του εργαζόμενου)"
"0201067"|"ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ (ΟΔΗΓΟΣ) - PL"
"0201068"|"ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ (ΟΔΗΓΟΣ) - PL"
"2203015"|"Προσωπική Α.Ε. Ιδ.οχ. - Βασική Κάλυψη"
"2210001"|"Αστική Ευθύνη Προς Τρίτους Κατά την Κατασκευή"
"2210002"|"Αστική Ευθύνη Εργοδότη (Συμπεριλαμβανόμενης της ψυχικής οδύνης συνεπεία θανάτου και/ ή ηθικής βλάβης συνεπεία σωματικών βλαβών του εργαζόμενου)"
"1980002"|"Βλάβη Ράδιο/CD έως 20 ετών"
"1301014"|"Λοιπά Ατυχήματα"
"2203016"|"Επέκταση για Αστική Ευθύνη από μέλη οικογένειας"
"2203017"|"Επέκταση για Αστική Ευθύνη από κατοικίδια"
"2202100"|"Τμήμα Ι - Υλικές Ζημίες του Ίδιου του Έργου"
"2202101"|"Κάλυψη Σεισμού"
"2202102"|"Κάλυψη Τρομοκρατικών Ενεργειών"
"2202103"|"Τμήμα ΙΙ - Αστική Ευθύνη Προς Τρίτους Κατά την Κατασκευή"
"2202104"|"Τμήμα ΙΙΙ - Αστική Ευθύνη Εργοδότη (Συμπεριλαμβανόμενης της ψυχικής οδύνης συνεπεία θανάτου και/ ή ηθικής βλάβης συνεπεία σωματικών βλαβών του εργαζόμενου)"
"2201016"|"Τμήμα ΙΙΙ - Κάλυψη Μηχανικών Βλαβών (MB)"
"2201200"|"Τμήμα Ι - Ασφάλιση Περιουσίας - Υλικές Ζημίες"
"2201201"|"Κάλυψη Σεισμού"
"2332025"|"STOP PAYMENT ORDER OR REFUSAL TO PAY CHEQUES"
"0678003"|"ΚΑΛΥΨΗ ΕΣΩΤΕΡΙΚΗΣ ΜΕΤΑΦΟΡΑΣ"
"0678035"|"ΚΑΛΥΨΗ ΜΗΧΑΝΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΟΝΟΜΑΣΤΙΚΩΝ ΚΙΝΔΥΝΩΝ"
"1901262"|"Αστική Ευθύνη ενοικιαστή έναντι ιδιοκτήτη"
"1901264"|"Προσωπική Αστική Ευθύνη"
"1901266"|"Εργοδοτική Αστική Ευθύνη"
"1901268"|"Προσωπικό Ατύχημα ιδιοκτήτη κατοικίας"
"1901270"|"Κοσμήματα και τιμαλφή εντός της κατοικίας"
"1901272"|"Κοσμήματα και τιμαλφή εντός χρηματοκιβωτίου"
"1901274"|"Κοσμήματα και τιμαλφή εντός θυρίδων τραπεζών"
"1901276"|"Συλλογές γραμματοσήμων, νομισμάτων και μεταλλίων"
"1901278"|"Χρήματα"
"1901280"|"Προσωπικά είδη εκτός κατοικίας"
"1901290"|"Ζημίες σε βοηθητικά κτίσματα / κατασκευές"
"1901292"|"Αρχιτεκτονική / διαμόρφωση κήπου"
"1901294"|"Φυτά, δένδρα, λουλούδια, χορτάρι, γλάστρες"
"1901296"|"Σύστημα ποτίσματος"
"0205080"|"ΚΛΕΙΣΙΜΟ ΠΙΣΤΑΣ"
"0205081"|"ΚΑΘΥΣΤΕΡΗΣΗ ΑΦΙΞΗΣ/ΑΝΑΧΩΡΗΣΗΣ ΛΟΓΩ ΧΙΟΝΟΣΤΙΒΑΔΑΣ"
"0205082"|"ΑΠΩΛΕΙΑ,ΚΛΟΠΗ,ΚΑΘΥΣΤΕΡΗΜΕΝΗ ΑΦΙΞΗ Ή ΖΗΜΙΑ ΙΔΙΟΚΤΗΤΟΥ ΕΞΟΠΛΙΣΜΟΥ ΣΚΙ"
"0205083"|"ΠΑΚΕΤΟ ΠΑΡΟΧΩΝ ΣΚΙ"
"0205084"|"ΑΔΥΝΑΜΙΑ ΓΙΑ ΣΚΙ ΛΟΓΩ ΑΤΥΧΗΜΑΤΟΣ"
"1903007"|""
"1903008"|""
"1903009"|""
"1903010"|"ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΚΛΕΙΔΙΩΝ"
"1903011"|"Απώλεια Εγγράφων"
"2626301"|"Αποκομιδή συντριμμάτων, σύμφωνα με τον ειδικό όρο 011"
"2626302"|"Εξοδα κατάσβεσης"
"2626303"|"Απώλεια ενοικίων συνεπεία ζημιάς από ασφαλιζόμενο κίνδυνο, σύμφωνα με τον ειδικό όρο 007"
"2626304"|"Απώλεια ενοικίων συνεπεία ζημιάς από πυρκαγιά/κεραυνό, σύμφωνα με τον ειδικό όρο 052"
"2626305"|"Τρομοκρατικές ενέργειες, σύμφωνα με τον ειδικό όρο 119"
"2626306"|"Απώλεια ζωής από ατύχημα, σύμφωνα με τους ειδικούς όρους 157, 158 & 159"
"2626307"|"Κατά παντός κινδύνου-κάλυψη πυρός"
"2626308"|"Κατά παντός κινδύνου-λοιποί κίνδυνοι"
"2626309"|"Μηχανικές βλάβες"
"2626310"|"Διάρρηξη σωληνώσεων αποχέτευσης, σύμφωνα με τον ειδικό όρο 064"
"2626311"|"Ευρεία έκρηξη, σύμφωνα με τον ειδικό όρο 024"
"2626312"|"Κλοπή, σύμφωνα με τον ειδικό όρο 005"
"2201015"|"Ασφάλιση Αστικών Ευθυνών της ΕπιχείρησηςΓενική Αστική Ευθύνη"
"2201040"|"Ασφάλιση Χρηματικών Απωλειών"
"2201042"|"Ασφάλιση Προσωπικού Ατυχήματος"
"2626324"|"Πυρκαγιά, κεραυνός, σύμφωνα με τους επισυναπτόμενους Γενικούς ΄Ορους (κωδ.όρων 029/3.000/11-07/DA468)"
"2626325"|"Πλημμύρα, σύμφωνα με τον ειδικό όρο 030"
"2626326"|"Παγετός, σύμφωνα με τον ειδικό όρο 140"
"2626327"|"Εξοδα φύλαξης, σύμφωνα με τον ειδικό όρο 042"
"2626328"|"Ζημιές από πτώση χαλαζιού, ειδικός όρος 141"
"2626329"|"Εσωτερικές μεταφορές"
"2626330"|"Κατά παντός κινδύνου έργων τέχνης"
"2626331"|"Καθίζηση / κατολίσθηση, σύμφωνα με τον ειδικό όρο 046"
"2626332"|"Απώλεια ενοικίων, σύμφωνα με τον ειδικό όρο 052"
"2626333"|"Κακόβουλη βλάβη, σύμφωνα με τον ειδικό όρο 050"
"0678008"|"ΤΜΗΜΑ Ι - ΥΛΙΚΕΣ ΖΗΜΙΕΣ"
"0203009"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"2203013"|"Τμήμα Ι - Ασφάλιση Αστικών Ευθυνών της ΕπιχείρησηςΓενική Αστική Ευθύνη"
"2203021"|"Εργοδοτική Αστική Ευθύνη"
"2203037"|"Τμήμα II - Ασφάλιση Απώλειας Κλειδιών"
"2203041"|"Τμήμα III - Ασφάλιση Χρηματικών Απωλειών"
"0203010"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0303117"|"Καλύψεις: Α' (περιλαμβανομένης της Ευθύνης Προϊόντος) & Β'"
"0303118"|"Κάλυψη Β. Ευθύνη για Βλάβη από Προσβολή της Προσωπικότητας και Βλάβη από Διαφήμιση"
"2201051"|"Κάλυψη Συμπληρωματικών Εξόδων"
"3038011"|"Contractors Pollution Liability"
"1901285"|"Κλοπή ταυτότητας"
"1901286"|"Δόλιες χρεώσεις"
"1901287"|"Επίθεση και ληστεία σε ATM"
"1901288"|"Κάλυψη απολεσθέντος πορτοφολιού"
"2332012"|"ΠΛΗΡΩΜΗ ΛΥΤΡΩΝ ΚΑΙ / Η ΠΟΣΩΝ ΕΚΒΙΑΣΜΟΥ"
"2332013"|"ATM ENDORSEMENT"
"2332014"|"AUDIT EXPENSE COVER"
"2332015"|"CASH LETTER INSURANCE"
"2332016"|"COMPUTER SYSTEMS RIDER"
"2332017"|"FORGED PAYMENT INSTRUCTION FOR ELECTRONIC TRANSFER"
"2332018"|"INFIDELITY OF EMPLOYEES"
"2332019"|"LEGAL FEES AND EXPENSES ENDORSEMENT"
"2332020"|"LOSS OF SUBSCRIPTION RIGHTS"
"2332021"|"MORTGAGE FRAUD EXTENSION"
"2332022"|"RIOTS AND CIVIL COMMOTION EXTENSION"
"030104"|"Αστική Ευθύνη Εργοδότη"
"0303111"|"Προσωπικά είδη πελατών"
"0303113"|"Κάλυψη τιμαλφών σε θυρίδες"
"2201037"|"Τμήμα V - Ασφάλιση Επιχειρηματία - Διεύθυνσης"
"2201033"|"Τμήμα IV - Κάλυψη Εξόδων"
"2201029"|"Τμήμα ΙΙΙ - Ασφάλιση Διακοπής Εργασιών"
"2201025"|"Αστική Ευθύνη Προιόντος"
"2201021"|"Εργοδοτική Αστική Ευθύνη"
"2201013"|"Τμήμα ΙΙ - Ασφάλιση Αστικών Ευθυνών της ΕπιχείρησηςΓενική Αστική Ευθύνη"
"2201017"|"Κάλυψη Προσωπικών ειδών πελατών / επισκεπτών μετά από Ληστεία"
"2201014"|"Αστική Ευθύνη από την παροχή υπηρεσιών χαλάρωσης & περιποίησης SPA"
"2202001"|"Τμήμα Ι - Υλικές Ζημίες του Ίδιου του Έργου"
"2202005"|"Κάλυψη Σεισμού"
"2202009"|"Κάλυψη Τρομοκρατικών Ενεργειών"
"0202070"|"ΜΗΝΙΑΙΑ ΑΠΟΖΗΜΙΩΣΗ ΑΝΙΚΑΝΟΤΗΤΑΣ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΤΥΧΗΜΑ, ΠΕΡΙΟΔΟΣ ΑΝΑΜΟΝΗΣ ΗΜΕΡΕΣ"
"2201012"|"10"
"0205065"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205066"|"ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205067"|"ΑΠΩΛΕΙΑ ΖΩΗΣ Ή ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ ΣΕ ΔΗΜΟΣΙΟ ΜΕΤΑΦΟΡΙΚΟ ΜΕΣΟ (ΠΛΗΝ ΕΝΑΕΡΙΟΥ)  Ή ΙΔΙΩΤΙΚΟ ΑΥΤΟΚΙΝΗΤΟ"
"0205068"|"ΑΠΩΛΕΙΑ ΖΩΗΣ Ή ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ ΣΕ ΔΗΜΟΣΙΟ ΕΝΑΕΡΙΟ ΜΕΤΑΦΟΡΙΚΟ ΜΕΣΟ"
"0205069"|"ΑΠΩΛΕΙΑ ΔΥΟ ΜΑΤΙΩΝ, ΔΥΟ ΑΚΡΩΝ Ή ΕΝΟΣ ΜΑΤΙΟΥ & ΕΝΟΣ ΑΚΡΟΥ"
"0205070"|"ΑΠΩΛΕΙΑ ΕΝΟΣ ΜΑΤΙΟΥ Ή ΕΝΟΣ ΑΚΡΟΥ"
"0205071"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΓΙΑ ΑΤΥΧΗΜΑ Ή ΑΙΦΝΙΔΙΑ ΑΣΘΕΝΕΙΑ ΣΕ ΝΟΣΟΚΟΜΕΙΟ, περιλαμβανομένων Εξόδων Συνέχισης Θεραπείας (μέχρι Ευρώ 1.200) & Δαπανών Επείγοντος Οικογενειακού Ταξιδιού (μέχρι Ευρώ 6.000) (Εκπιπτόμενο Ευρώ 20 κατά περίπτωση)"
"0205072"|"ΔΑΠΑΝΕΣ ΕΠΑΝΑΠΑΤΡΙΣΜΟΥ ΣΟΡΟΥ ΑΠΟ ΑΤΥΧΗΜΑ Ή ΑΙΦΝΙΔΙΑ ΑΣΘΕΝΕΙΑ"
"0205073"|"ΔΑΠΑΝΕΣ ΚΗΔΕΙΑΣ ΜΕΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205074"|"ΔΑΠΑΝΕΣ ΕΚΤΑΚΤΗΣ ΔΙΑΚΟΜΙΔΗΣ ΑΠΟ ΑΤΥΧΗΜΑ Ή ΑΙΦΝΙΔΙΑ ΑΣΘΕΝΕΙΑ (Εκπιπτόμενο Ευρώ 40 κατά περίπτωση)"
"0205075"|"ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ Ή ΑΙΦΝΙΔΙΑ ΑΣΘΕΝΕΙΑ (Απαλλαγή 1 ημέρα)"
"0205076"|"AIG Travel"
"2202013"|"Τμήμα ΙΙ - Αστική Ευθύνη Προς Τρίτους Κατά την Κατασκευή"
"1901055"|"Αστική ευθύνη εργοδότη"
"0208008"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΓΙΑ  ΑΤΥΧΗΜΑ"
"0208009"|"ΕΓΧΕΙΡΙΣΤΡΑ ΑΤΥΧΗΜΑΤΟΣ"
"0208010"|"ΜΕΤΑΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟΘΕΡΑΠΕΙΑΣ ΣΤΟ ΣΠΙΤΙ ΥΣΤΕΡΑ ΑΠO ΑΤΥΧΗΜΑ"
"0208011"|"ΜΕΤΑΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟΘΕΡΑΠΕΙΑΣ ΣΤΟ ΣΠΙΤΙ ΥΣΤΕΡΑ ΑΠO ΑΣΘΕΝΕΙΑ"
"0208019"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΣΘΕΝΕΙΑ ΣΕ ΝΟΣΟΚΟΜΕΙΟ"
"0208035"|"ΕΓΧΕΙΡΙΣΤΡΑ ΑΣΘΕΝΕΙΑΣ"
"A101002"|"ARAG - FROZEN"
"2626035"|"ΚΑΛΥΨΗ ΜΗΧΑΝΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΟΝΟΜΑΣΤΙΚΩΝ ΚΙΝΔΥΝΩΝ"
"0303005"|"Α.Ε από τη λειτουργία σταθμού αυτοκινήτων"
"A101001"|"Interpartner"
"0303009"|"Fall from the jack"
"0303011"|"Προσωπικά είδη πελατών"
"0303013"|"Κάλυψη τιμαλφών σε θυρίδες"
"0303019"|"Επαγγελματική Αστική Ευθύνη"
"0303038"|"Τροφική Δηλητηρίαση"
"0303040"|"Φορτοεκφόρτωση μέσα στις εγκατ"
"0303041"|"Αστική ευθύνη από τη λειτουργία ανελκυστήρων"
"2334067"|"SECURITIES"
"0303042"|"Αστική ευθύνη από τη χρήση κολυμβητικών δεξαμενών"
